Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
alvin and the chipmunks: chipwrecked,2011,united states of america,"computer animation, family film, fantasy, comedy, animation",106525251.91538109,177245691.55241624,0.3813057568833255,287593058.853996,0.6186942431166745,464838750.4064122,87,g,0.51,0.1
alvin and the chipmunks: the road chip,2015,united states of america,"adventure, comedy, family, fantasy, music, musical",109493869.29442438,104489983.65188807,0.3442116486398277,199073199.24673343,0.6557883513601722,303563182.8986215,92,pg,0.51,0.16
amelia,2009,united states of america,drama,54525501.06983234,19465024.548481278,0.7227940547103556,7465225.391498474,0.2772059452896443,26930249.939979754,111,pg,0.31,0.19
america's sweethearts,2001,united states of america,"romantic comedy, romance film, comedy",79700169.70520912,162185813.5610809,0.5826862814081922,116155755.02557342,0.41731371859180777,278341568.5866543,102,pg-13,0.4,0.33
american assassin,2017,united states,"action, thriller",73467029.30508211,42272315.27075672,0.5306631489849092,37387098.33581887,0.4693368510150909,79659413.6065756,111,r,0.61,0.34
american dreamz,2006,united states of america,"political cinema, parody, political satire, comedy, media satire",24354684.068234954,10303220.442497306,0.43178347300085745,13558786.991207425,0.5682165269991426,23862007.43370473,107,pg-13,0.31,0.39
american gangster,2007,united states of america,"crime fiction, gangster film, crime drama, period piece, drama, war film, crime thriller, biographical film",140246275.67111227,182551066.85302466,0.4825283591140315,195770877.14256963,0.5174716408859684,378321943.9955943,157,r,0.9,0.81
american honey,2016,united states of america,"adventure, drama, romance",4253722.194810582,806075.4945198114,0.2295821251281185,2704979.6195052033,0.7704178748718814,3511055.114025015,163,r,0.63,0.79
american hustle,2013,united states,"crime, drama",50785207.16526864,190594098.19227037,0.5976698133162692,128301208.12197642,0.4023301866837308,318895306.3142468,138,r,0.74,0.92
american made,2017,united states of america,"action, comedy, crime, drama",58307166.115144536,59872130.45367502,0.3787143057230428,98221000.82998991,0.6212856942769572,158093131.2836649,115,r,0.79,0.85
american outlaws,2001,united states of america,"costume drama, action/adventure, revisionist western, western, comedy, action",60641433.47135476,23117883.2030645,0.9754276527674384,582370.8726483479,0.02457234723256153,23700254.075712852,94,pg-13,0.67,0.13
american pie 2,2001,united states of america,"ensemble film, sex comedy, gross-out film, comedy, gross out, romance film, teen",51978371.54687551,251408285.7899116,0.5046140876798985,246810634.22841388,0.4953859123201016,498218920.01832545,108,r,0.68,0.51
american psycho,2000,united states of america,"thriller, crime thriller, horror, psychological thriller, period piece, satire, drama, comedy, film adaptation, crime fiction, black comedy, slasher",14341417.647858474,27016156.407157104,0.439747874871773,34419402.354860336,0.560252125128227,61435558.762017444,102,r,0.85,0.68
american reunion,2012,united states of america,"romance film, comedy",65436954.22528337,74613205.79981564,0.2405022770182683,235625876.86029613,0.7594977229817317,310239082.6601118,113,r,0.63,0.45
american sniper,2014,united states,"action, biography, drama, war",72521153.09324092,437785659.0653969,0.639352649729586,246947029.92957038,0.3606473502704139,684732688.9949673,133,r,0.84,0.72
american splendor,2003,united states of america,"biography, indie, comedy-drama, marriage drama, drama, comedy, biopic [feature], biographical film",3032543.872398491,9114295.445774304,0.7526830421518231,2994779.6035555126,0.2473169578481769,12109075.049329815,101,r,0.86,0.94
american teen,2008,united states of america,"culture & society, biography, indie, slice of life story, teen, documentary",6864587.447165146,1293893.7316587535,0.8338193528979801,257873.71912271643,0.16618064710201985,1551767.45078147,95,pg-13,0.59,0.69
american ultra,2015,united states,"action, comedy",34064759.33604314,17568881.378586035,0.4766626502985804,19289222.28777198,0.5233373497014197,36858103.66635802,96,r,0.45,0.43
american wedding,2003,united states of america,"sex comedy, gross-out film, comedy, gross out, romance film, teen",83394956.49095851,158549147.86367485,0.44931159879020954,194322107.38674635,0.5506884012097906,352871255.25042117,96,r,0.63,0.53
an american carol,2008,united states of america,"parody, indie, holiday film, satire, comedy, political cinema",27458349.788660582,9628532.580634315,0.998719486518651,12345.274064981799,0.0012805134813490336,9640877.854699297,83,pg-13,0.48,0.13
an american haunting,2005,united states,"drama, horror, mystery, thriller",20446921.81867293,23803205.168509647,0.5503839861337937,19445155.554549776,0.44961601386620625,43248360.72305942,83,pg-13,0.35,0.12
an education,2009,united states of america,"coming of age, period piece, drama, film adaptation, romantic drama, romance film",10223531.450593565,17141337.169001244,0.42407263869344136,23279420.043285158,0.5759273613065587,40420757.2122864,100,pg-13,0.8,0.93
an inconvenient sequel,2017,united states of america,documentary,1166143.3223028907,4077764.138712137,0.5988357894974793,2731722.218364224,0.40116421050252066,6809486.357076361,98,pg,0.5,0.8
an inconvenient truth,2006,united states of america,"culture & society, biography, environmental science, political cinema, social issues, documentary",1432628.4746020562,34592477.80092566,0.4524640208147802,41861065.927552074,0.5475359791852198,76453543.72847773,96,pg,0.79,0.93
anacondas: the hunt for the blood orchid,2004,united states of america,"thriller, natural horror films, horror, adventure, jungle film, action/adventure, action",37371694.67946858,48192927.48603589,0.45382054849001585,58000870.14253524,0.5461794515099843,106193797.62857112,97,pg-13,0.27,0.26
analyze that,2002,united states of america,"crime comedy, buddy film, comedy, gangster film",97487458.30399159,52205552.665726766,0.5841599210663174,37163044.49929523,0.4158400789336825,89368597.165022,96,r,0.39,0.26
anchorman 2: the legend continues,2013,united states,comedy,63481508.956585795,161690840.20131895,0.7333914735997783,58779189.81917709,0.2666085264002217,220470030.02049604,119,pg-13,0.52,0.74
anchorman: the legend of ron burgundy,2004,united states of america,"parody, media satire, workplace comedy, cult, comedy, romance film",37371694.67946858,127494736.77784017,0.9408555657032845,8014624.515610368,0.0591444342967155,135509361.29345053,94,pg-13,0.86,0.66
and so it goes,2014,united states of america,"comedy, drama, romance",22506564.75307477,18956530.523054484,0.5989478985130877,12693184.869744848,0.4010521014869123,31649715.392799333,94,pg-13,0.4,0.16
angel eyes,2001,united states of america,"crime fiction, romantic drama, romance film, drama",65839270.626042314,41884549.50197219,0.8135192666102787,9601077.478313247,0.1864807333897212,51485626.98028544,102,r,0.46,0.32
angel has fallen,2019,united states,"action, thriller",43934836.903444484,75821023.67584155,0.4706771135370689,85268227.30995159,0.529322886462931,161089250.98579314,121,r,0.93,0.38
annabelle,2014,united states of america,"horror, mystery, thriller",8127370.605277,105373001.62627856,0.3278528684997449,216030322.09166098,0.6721471315002551,321403323.71793956,99,r,0.35,0.28
annabelle comes home,2019,united states,"horror, mystery, thriller",32951127.67758336,81447049.78882062,0.32065626023623667,172554071.9382782,0.6793437397637634,254001121.72709882,106,r,0.7,0.64
annabelle: creation,2017,united states,"horror, mystery, thriller",17492149.834543362,119054138.45535451,0.33299020871049495,238476309.41094115,0.6670097912895051,357530447.86629564,109,r,0.68,0.7
annie,2014,united states of america,musical,81273706.05277,107420410.06785399,0.6143995737670039,67417618.23551615,0.385600426232996,174838028.30337015,118,pg,0.59,0.28
annihilation,2018,united states of america,"adventure, drama, horror, mystery, sci-fi, thriller",62527934.367472194,37212421.247715354,0.7599629819798349,11753675.957138712,0.2400370180201651,48966097.20485406,115,r,0.67,0.88
anomalisa,2015,united states,"animation, comedy, drama, romance",9732788.381726611,4573541.888048438,0.6642686020816053,2311537.2406600704,0.3357313979183947,6885079.128708509,90,r,0.71,0.92
anonymous,2011,united states of america,"thriller, drama",36618055.34591225,5943166.308398814,0.28991664678478274,14556402.703278793,0.7100833532152174,20499569.011677604,130,pg-13,0.53,0.47
another earth,2011,united states of america,"science fiction, mystery, fantasy, drama, romantic drama, romance film",233023.98856489614,1759256.545988625,0.6814553253252168,822360.2975646036,0.3185446746747831,2581616.843553229,92,pg-13,0.66,0.66
another happy day,2011,united states of america,"black comedy, drama",5326262.595769054,11270.37165264732,0.01282546667333397,867479.0680133633,0.987174533326666,878749.4396660106,119,r,0.44,0.47
ant-man,2015,united states of america,"action, comedy, sci-fi",158157811.20305744,219233689.80105066,0.34700175452341064,412560492.6294015,0.6529982454765895,631794182.4304521,117,pg-13,0.85,0.83
antitrust,2001,united states of america,"thriller, crime fiction, action/adventure, drama, suspense, crime thriller, action",51978371.54687551,19627195.96166437,0.6214634398966781,11955025.455781367,0.3785365601033218,31582221.41744574,108,pg-13,0.5,0.23
antwone fisher,2002,united states of america,"romance film, biography, drama, biopic [feature]",20309887.146664914,34247579.69688314,0.9020249246113826,3719863.067115813,0.09797507538861738,37967442.763998955,120,pg-13,0.86,0.77
anything else,2003,united states of america,"romantic comedy, romance film, comedy",27292894.85158642,4870735.503372199,0.23645876080919687,15727932.470289769,0.7635412391908032,20598667.973661967,108,r,0.45,0.4
apocalypto,2006,united states of america,"adventure, chase movie, epic, action/adventure, period piece, drama, historical epic, action",57305138.984082244,72872989.70818956,0.42027332181287985,100521289.50479159,0.5797266781871202,173394279.21298113,139,r,0.79,0.65
apollo 18,2011,united states of america,"thriller, science fiction, horror",6657828.244711318,23552345.712886915,0.6669925888618776,11758909.773587747,0.3330074111381223,35311255.48647466,86,pg-13,0.23,0.24
appaloosa,2008,united states of america,"action/adventure, crime fiction, western, drama, film adaptation",27458349.788660582,27748576.30842179,0.7241254692115098,10571545.6707662,0.27587453078849034,38320121.97918799,115,r,0.55,0.77
aquaman,2018,united states of america,"action, adventure, fantasy, sci-fi",181899445.43264636,380970555.49179626,0.2908819921767328,928737730.8167212,0.7091180078232673,1309708286.3085175,143,pg-13,0.72,0.66
aquamarine,2006,united states of america,"""childrens"", coming of age, comedy, fantasy, romance film, fantasy comedy, family film, teen",17191541.695224673,26643081.70111275,0.8089333094446415,6292985.326964111,0.1910666905553586,32936067.02807686,110,pg,0.62,0.53
arbitrage,2012,united states of america,"thriller, drama",15704869.01406801,10364656.026434887,0.22102753020851135,36528398.50237043,0.7789724697914887,46893054.528805315,107,r,0.62,0.87
argo,2012,united states of america,"thriller, drama, comedy",58238889.260502204,178021892.2656429,0.5854953556261104,126031573.83789578,0.4145046443738895,304053466.1035387,120,r,0.9,0.96
armored,2009,united states of america,thriller/suspense,27262750.53491617,21795036.886085417,0.6757470234399691,10458211.933473175,0.3242529765600308,32253248.819558594,88,pg-13,0.31,0.42
around the world in 80 days,2004,united states of america,adventure,164435456.58966175,35883044.04741672,0.3333718403682765,71753653.78457968,0.6666281596317235,107636697.8319964,120,pg,0.34,0.32
arrival,2016,united states of america,"drama, mystery, sci-fi",57121412.33031353,122198669.44765997,0.49435584719753584,124988999.39532945,0.5056441528024641,247187668.84298941,116,pg-13,0.82,0.94
arthur,2011,united states of america,romantic comedy,53262625.957690544,43988799.844370306,0.6912914623674009,19643983.488040596,0.3087085376325991,63632783.3324109,110,pg-13,0.44,0.27
arthur christmas,2011,united states of america,"computer animation, family film, comedy, holiday film, animation",113183080.1600924,61867827.6854448,0.3103350355567877,137490351.69138455,0.6896649644432122,199358179.37682936,97,pg,0.77,0.92
"as above, so below",2014,united states of america,"horror, mystery, thriller",6251823.542520769,26659150.986487914,0.5085794379776318,25759702.383790158,0.4914205620223681,52418853.370278075,93,r,0.41,0.29
assassination nation,2018,united states of america,thriller/suspense,7958100.737678279,2279588.8613356715,0.7028781611064938,963631.6389955214,0.29712183889350624,3243220.5003311927,110,r,0.55,0.74
assassinã¢ââs creed,2016,united states of america,action,151918649.81466365,66416339.802415594,0.2269813099354401,226190746.75156665,0.7730186900645598,292607086.55398226,116,pg-13,0.42,0.19
assault on precinct 13,2005,united states of america,action,43814832.46858485,29269615.23151666,0.5560598592238067,23367910.64991192,0.4439401407761933,52637525.88142858,109,r,0.48,0.6
astro boy,2009,united states of america,"science fiction, japanese movies, adventure, world cinema, superhero movie, computer animation, ""childrens/family"", animation, action/adventure, anime, adventure comedy, family film, action, chinese movies",88603939.23847756,26650793.115621597,0.4695684718719699,30105132.19038589,0.5304315281280302,56755925.30600748,94,pg,0.5,0.51
