Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
american graffiti,1973,english,united states of america,"ensemble film, americana, comedy-drama, teen, period piece, coming of age, comedy, drama, romance film, new hollywood",777000.0,115000000,0.9999922696249766,889,7.730375023448731e-06,115000889,110.0,PG
american history x,1998,english,united states of america,"crime fiction, indie, crime drama, drama, crime thriller, coming of age, action",10000000.0,6719864,0.28145877506745826,17155263,0.7185412249325417,23875127,119.0,R
american hustle,2013,english,united states,"crime, drama",40000000.0,150117807,0.5976698133162692,101054000,0.4023301866837308,251171807,138.0,R
american outlaws,2001,english,united states of america,"costume drama, action/adventure, revisionist western, western, comedy, action",35000000.0,13342790,0.9754276527674385,336123,0.024572347232561534,13678913,94.0,PG-13
american pie,1999,english,united states of america,"romantic comedy, sex comedy, coming of age, comedy, romance film, teen",12000000.0,102561004,0.4355346341683326,132922000,0.5644653658316674,235483004,95.0,R
american pie 2,2001,english,united states of america,"ensemble film, sex comedy, gross-out film, comedy, gross out, romance film, teen",30000000.0,145103595,0.5046140876798985,142450000,0.4953859123201016,287553595,108.0,R
american psycho,2000,"spanish, english, cantonese",united states of america,"thriller, crime thriller, horror, psychological thriller, period piece, satire, drama, comedy, film adaptation, crime fiction, black comedy, slasher",8000000.0,15070285,0.439747874871773,19200000,0.560252125128227,34270285,102.0,R
american reunion,2012,english,united states of america,"romance film, comedy",50000000.0,57011521,0.2405022770182683,180040376,0.7594977229817317,237051897,113.0,R
american sniper,2014,english,united states,"action, biography, drama, war",58000000.0,350126372,0.639352649729586,197500000,0.36064735027041395,547626372,133.0,R
american splendor,2003,english,united states of america,"biography, indie, comedy-drama, marriage drama, drama, comedy, biopic [feature], biographical film",2000000.0,6010990,0.7526830421518231,1975094,0.2473169578481769,7986084,101.0,R
american teen,2008,english,united states of america,"culture & society, biography, indie, slice of life story, teen, documentary",5000000.0,942441,0.8338193528979801,187829,0.16618064710201988,1130270,95.0,PG-13
american ultra,2015,english,united states,"action, comedy",28000000.0,14440985,0.4766626502985804,15855043,0.5233373497014197,30296028,96.0,R
american wedding,2003,english,"united states of america, germany","sex comedy, gross-out film, comedy, gross out, romance film, teen",55000000.0,104565114,0.4493115987902095,128157821,0.5506884012097906,232722935,96.0,R
amores perros,2000,spanish,mexico,"thriller, ensemble film, drama",2000000.0,5408467,0.2586735316367288,15500000,0.7413264683632712,20908467,154.0,R
amélie,2001,"french, russian","france, germany","romantic comedy, world cinema, fantasy, comedy, drama, romantic drama, romance film",10000000.0,33712444,0.19260968673531434,141317403,0.8073903132646857,175029847,122.0,R
an american haunting,2005,english,"united kingdom,canada,romania,united states","drama, horror, mystery, thriller",14000000.0,16298046,0.5503839861337937,13314091,0.44961601386620625,29612137,83.0,PG-13
an american haunting,2006,english,"united states of america, romania, canada, united kingdom","period piece, horror, supernatural",14000000.0,16298046,0.5353578065856708,14145231,0.4646421934143292,30443277,0.0,PG-13
an education,2009,"french, english","united states of america, united kingdom","coming of age, period piece, drama, film adaptation, romantic drama, romance film",7500000.0,12574914,0.4240726386934413,17077822,0.5759273613065586,29652736,100.0,PG-13
an inconvenient truth,2006,english,united states of america,"culture & society, biography, environmental science, political cinema, social issues, documentary",1000000.0,24146161,0.4524640208147802,29219764,0.5475359791852198,53365925,96.0,PG
an unfinished life,2005,english,"united states of america, germany","family drama, drama, melodrama",30000000.0,8586392,0.46118063297347917,10031892,0.5388193670265208,18618284,108.0,PG-13
anaconda,1997,english,"united states of america, brazil, peru","thriller, natural horror films, horror, adventure, action/adventure, action",45000000.0,65885767,0.4813193397966642,71000000,0.5186806602033358,136885767,89.0,PG-13
anacondas: the hunt for the blood orchid,2004,english,united states of america,"thriller, natural horror films, horror, adventure, jungle film, action/adventure, action",25000000.0,32238923,0.4538205484900158,38800000,0.5461794515099841,71038923,97.0,PG-13
analyze that,2002,english,united states of america,"crime comedy, buddy film, comedy, gangster film",60000000.0,32130627,0.5841599210663174,22872508,0.4158400789336826,55003135,96.0,R
analyze this,1999,english,"united states of america, australia","crime fiction, comedy",30000000.0,106885658,0.6042641286383998,70000000,0.39573587136160016,176885658,103.0,R
anastasia,1997,"french, english, russian",united states of america,"adventure, history, remake, animation, musical, ""childrens"", drama, comedy, music, fantasy, family film",53000000.0,58406347,0.4177720352445691,81398001,0.5822279647554309,139804348,94.0,G
anchorman 2: the legend continues,2013,english,united states,comedy,50000000.0,127352707,0.7333914735997783,46296308,0.26660852640022176,173649015,119.0,PG-13
anchorman: the legend of ron burgundy,2004,"french, english, spanish",united states of america,"parody, media satire, workplace comedy, cult, comedy, romance film",25000000.0,85288303,0.9408555657032845,5361427,0.0591444342967155,90649730,94.0,PG-13
angel eyes,2001,english,united states of america,"crime fiction, romantic drama, romance film, drama",38000000.0,24174218,0.8135192666102787,5541388,0.1864807333897212,29715606,102.0,R
angel has fallen,2019,english,united states,"action, thriller",40000000.0,69030436,0.470677113537069,77631541,0.529322886462931,146661977,121.0,R
anger management,2003,english,united states of america,"black comedy, comedy, slapstick",56000000.0,135645823,0.6929691827957933,60100000,0.3070308172042067,195745823,106.0,PG-13
animal kingdom,2010,english,australia,"thriller, crime fiction, drama",4200000.0,1044039,0.14467669914980671,6172320,0.8553233008501933,7216359,113.0,R
anna and the king,1999,"french, english, thai",united states of america,"costume drama, epic, period piece, drama, film adaptation, romantic drama, romance film",75000000.0,39263420,0.3444252190740879,74733517,0.655574780925912,113996937,148.0,PG-13
anna karenina,2012,english,united kingdom,drama,49000000.0,12816367,0.18050044823135258,58188260,0.8194995517686474,71004627,129.0,R
annabelle comes home,2019,english,united states,"horror, mystery, thriller",30000000.0,74152591,0.32065626023623667,157100000,0.6793437397637634,231252591,106.0,R
annabelle: creation,2017,english,united states,"horror, mystery, thriller",15000000.0,102092201,0.3329902087104949,204500000,0.6670097912895051,306592201,109.0,R
annie hall,1977,"german, english",united states of america,"romantic comedy, comedy of manners, drama, comedy, romance film, new hollywood",4000000.0,38251425,0.9990440092657684,36603,0.0009559907342315985,38288028,93.0,PG
anomalisa,2015,english,united states,"animation, comedy, drama, romance",8000000.0,3759286,0.6642686020816053,1900000,0.3357313979183946,5659286,90.0,R
anonymous,2011,"french, italian, ancient greek, english, american english","united states of america, united kingdom, germany","thriller, drama",27500000.0,4463292,0.2899166467847827,10931795,0.7100833532152173,15395087,130.0,PG-13
another earth,2011,english,united states of america,"science fiction, mystery, fantasy, drama, romantic drama, romance film",175000.0,1321194,0.6814553253252169,617589,0.3185446746747831,1938783,92.0,PG-13
another happy day,2011,english,united states of america,"black comedy, drama",4000000.0,8464,0.012825466673333969,651473,0.987174533326666,659937,119.0,R
another year,2010,english,united kingdom,"romantic drama, romance film, drama, indie, comedy",8000000.0,3205706,0.16024032855179193,16799907,0.8397596714482081,20005613,129.0,PG-13
antitrust,2001,english,united states of america,"thriller, crime fiction, action/adventure, drama, suspense, crime thriller, action",30000000.0,11328094,0.6214634398966782,6900000,0.3785365601033218,18228094,108.0,PG-13
antwone fisher,2002,"japanese, english",united states of america,"romance film, biography, drama, biopic [feature]",12500000.0,21078145,0.9020249246113826,2289441,0.09797507538861738,23367586,120.0,PG-13
antz,1998,english,united states of america,"adventure, computer animation, animation, fantasy, comedy, family film, fantasy comedy",60000000.0,90757863,0.5284058698378193,81000000,0.4715941301621807,171757863,83.0,PG
any given sunday,1999,english,united states of america,"sports, ensemble film, drama",60000000.0,75530832,0.7535688419707022,24700000,0.2464311580292978,100230832,162.0,R
anything else,2003,english,"united states of america, france, united kingdom","romantic comedy, romance film, comedy",18000000.0,3212310,0.23645876080919687,10372765,0.7635412391908032,13585075,108.0,R
anywhere but here,1999,english,united states of america,"road movie, family drama, comedy-drama, coming of age, comedy, film adaptation, drama, romantic drama, romance film, family film",23000000.0,18670401,0.7900498093067223,4961528,0.20995019069327772,23631929,114.0,PG-13
apocalypse now,1979,"french, vietnamese, khmer, english",united states of america,"anti-war, adventure, existentialism, jungle film, drama, war film, anti-war film, new hollywood",31500000.0,96042913,0.9139551329775805,9042019,0.08604486702241954,105084932,147.0,R
apocalypto,2006,"maya, yucatán",united states of america,"adventure, chase movie, epic, action/adventure, period piece, drama, historical epic, action",40000000.0,50866635,0.4202733218128798,70165637,0.5797266781871202,121032272,139.0,R
apollo 13,1995,english,united states of america,"history, drama, adventure",65000000.0,173837933,0.4898009005822437,181077570,0.5101990994177563,354915503,140.0,PG
apollo 18,2011,english,united states of america,"thriller, science fiction, horror",5000000.0,17687709,0.6669925888618776,8830890,0.3330074111381223,26518599,86.0,PG-13
appaloosa,2008,"apache, western, english, spanish",united states of america,"action/adventure, crime fiction, western, drama, film adaptation",20000000.0,20211394,0.7241254692115097,7700059,0.2758745307884903,27911453,115.0,R
aquamarine,2006,english,"united states of america, australia","""childrens"", coming of age, comedy, fantasy, romance film, fantasy comedy, family film, teen",12000000.0,18597342,0.8089333094446414,4392615,0.19106669055535858,22989957,110.0,PG
ararat,2002,"french, turkish, armenian, english, german","france, canada","lgbt, ensemble film, period piece, drama, war film, political drama",15500000.0,1555959,0.5671776989767203,1187377,0.4328223010232797,2743336,115.0,R
arbitrage,2012,english,"united states of america, poland","thriller, drama",12000000.0,7919574,0.22102753020851135,27911139,0.7789724697914887,35830713,107.0,R
arctic dogs,2019,english,"united states,canada,united kingdom,india","adventure, animation, comedy, family",50000000.0,5801249,0.5553989816558662,4643943,0.44460101834413385,10445192,92.0,PG
