Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
alien: romulus,2024,united states of america,"horror, sci-fi, thriller",80000000,105313091,0.3001524470889462,245552251,0.6998475529110538,350865342,119,r
aliens,1986,"united states of america, united kingdom","thriller, science fiction, horror, adventure, stop motion, sci-fi horror, creature film, action/adventure, action",17000000,85160248,0.6497793900100052,45900000,0.3502206099899948,131060248,137,r
aliens in the attic,2009,"united states of america, canada","science fiction, adventure, ""childrens/family"", fantasy, comedy, family film, family-oriented adventure",45000000,25200412,0.4231716048838108,34350871,0.5768283951161892,59551283,86,pg
aliens vs. predator - requiem,2007,united states of america,action,40000000,41797066,0.3242986390589391,87087428,0.6757013609410609,128884494,94,r
alienâ³,1992,united states of america,"thriller, science fiction, horror, adventure, action/adventure, action",50000000,55473545,0.3471120936725027,104340953,0.6528879063274973,159814498,114,r
alita: battle angel,2019,united states,"action, adventure, sci-fi, thriller",170000000,85838210,0.2119563803340547,319142333,0.7880436196659453,404980543,122,pg-13
all about steve,2009,united states of america,comedy,15000000,33862903,0.8438877671659557,6264356,0.1561122328340443,40127259,99,pg-13
all about the benjamins,2002,"united states of america, germany","crime fiction, heist, buddy film, action comedy, action/adventure, comedy, crime comedy, action",14000000,25916319,0.9851666504286216,390214,0.0148333495713783,26306533,95,r
all eyez on me,2016,united states of america,drama,45000000,44922302,0.7785841607561488,12775124,0.2214158392438512,57697426,137,r
all good things,2010,united states of america,"thriller, detective, mystery, period piece, drama, suspense, crime thriller, romance film",20000000,582024,0.3317531060671265,1172365,0.6682468939328735,1754389,101,r
all is lost,2013,united states of america,"adventure, drama",8500000,6263670,0.4596339216257926,7363849,0.5403660783742074,13627519,106,pg-13
all my life,2020,united states of america,"drama, romance",25000000,913935,0.4650801251632858,1051178,0.5349198748367142,1965113,91,pg-13
all or nothing,2002,"france, united kingdom","romance film, drama, indie",9000000,201546,0.0708248526898164,2644150,0.9291751473101836,2845696,128,r
all saints,2017,united states of america,drama,2000000,5802208,0.9759854290363592,142766,0.0240145709636408,5944974,108,pg
all the king's men,2006,"united states of america, germany","thriller, remake, period piece, drama, film adaptation, political drama",55000000,7221458,0.7640442281711829,2230165,0.2359557718288171,9451623,128,pg-13
all the money in the world,2017,"united kingdom, united states of america","crime, drama, history, mystery, thriller",50000000,25113707,0.4404854257240281,31900000,0.559514574275972,57013707,132,r
all the presidentã¢ââs men,1976,united states of america,drama,8500000,51048435,0.9999917334094276,422,8.266590572243371e-06,51048857,138,pg
all the pretty horses,2000,united states of america,"adventure, period piece, action/adventure, western, coming of age, film adaptation, drama, romantic drama, romance film",45000000,15540353,0.8569971205219954,2593142,0.1430028794780046,18133495,116,pg-13
all the queen's men,2001,"united states of america, austria, australia, hungary, germany","comedy-drama, action/adventure, period piece, drama, comedy, war film, action",15000000,23662,0.1951376404031074,97596,0.8048623595968926,121258,99,pg-13
all the real girls,2003,united states of america,"romantic drama, romance film, coming of age, drama, indie",1000000,549666,0.9477228760694224,30320,0.0522771239305776,579986,108,r
allied,2016,united states of america,"action, drama, romance, thriller, war",106000000,40098064,0.3354924387857589,79421959,0.664507561214241,119520023,124,r
almost christmas,2016,united states of america,"comedy, drama, romance",17000000,42158780,0.9899424710782732,428321,0.0100575289217267,42587101,111,pg-13
almost famous,2000,united states of america,"road movie, comedy-drama, period piece, musical, coming of age, comedy, drama, musical drama",60000000,32534850,0.6866255179076496,14848839,0.3133744820923503,47383689,122,r
aloft,2015,"france, spain, united states of america",drama,8000000,53086,0.099947471377549,478053,0.900052528622451,531139,97,r
aloha,2015,united states of america,"comedy, drama, romance",37000000,21067116,0.8025561885286182,5182904,0.1974438114713817,26250020,105,pg-13
alone in the dark,2005,"united states of america, canada","thriller, science fiction, horror, action/adventure, b-movie, action",20000000,5178569,0.4079654819399786,7515076,0.5920345180600214,12693645,99,r
along came a spider,2001,united states of america,"crime fiction, thriller, psychological thriller, mystery, suspense, film adaptation, crime thriller",28000000,74078174,0.7043086851131192,31100387,0.2956913148868808,105178561,104,r
along came polly,2004,united states of america,"romantic comedy, gross out, romance film, gross-out film, comedy",42000000,88097164,0.4940626423963395,90214565,0.5059373576036605,178311729,90,pg-13
alpha,2018,united states of america,"adventure, drama",51000000,35857181,0.3599010144215122,63773494,0.6400989855784878,99630675,96,pg-13
alpha and omega,2010,"united states of america, india","adventure, ""childrens/family"", computer animation, comedy-drama, comedy, family film, romance film, family-oriented adventure",20000000,25107267,0.4971020704802736,25400000,0.5028979295197263,50507267,90,pg
alvin and the chipmunks,2007,united states of america,"""childrens/family"", computer animation, musical, ""childrens"", drama, comedy, music, family film",55000000,217326974,0.5948418216305519,148025572,0.4051581783694481,365352546,92,pg
alvin and the chipmunks: chipwrecked,2011,united states of america,"computer animation, family film, fantasy, comedy, animation",80000000,133110742,0.3813057568833254,215981134,0.6186942431166745,349091876,87,g
alvin and the chipmunks: the road chip,2015,united states of america,"adventure, comedy, family, fantasy, music, musical",90000000,85886987,0.3442116486398277,163630969,0.6557883513601722,249517956,92,pg
alvin and the chipmunks: the squeakquel,2009,united states of america,"computer animation, ""childrens"", fantasy, comedy, music, family film",70000000,219614612,0.4952038894874697,223868601,0.5047961105125303,443483213,88,pg
amadeus,1984,united states of america,"biography, costume drama, comedy-drama, period piece, drama, biopic [feature], music, biographical film, musical drama",18000000,51973029,0.9981991976421208,93762,0.0018008023578791,52066791,160,r
ambulance,2022,united states of america,"action, crime, drama, thriller",40000000,22781115,0.4355554835825893,29522474,0.5644445164174107,52303589,136,r
amelia,2009,"canada, united states of america",drama,40000000,14279575,0.7227940547103557,5476502,0.2772059452896443,19756077,111,pg
america's sweethearts,2001,united states of america,"romantic comedy, romance film, comedy",46000000,93607673,0.5826862814081922,67040820,0.4173137185918077,160648493,102,pg-13
american assassin,2017,united states,"action, thriller",63000000,36249674,0.5306631489849091,32060466,0.4693368510150909,68310140,111,r
american beauty,1999,united states of america,"lgbt, existentialism, satire, drama, comedy, romantic drama, black comedy, romance film",15000000,130096601,0.3651356780695194,226200000,0.6348643219304806,356296601,122,r
american dreamz,2006,united states of america,"political cinema, parody, political satire, comedy, media satire",17000000,7191830,0.4317834730008574,9464273,0.5682165269991426,16656103,107,pg-13
american fiction,2023,united states of america,"comedy, drama",10000000,21098470,0.9384033621294317,1384900,0.0615966378705683,22483370,117,r
american gangster,2007,united states of america,"crime fiction, gangster film, crime drama, period piece, drama, war film, crime thriller, biographical film",100000000,130164645,0.4825283591140315,139590785,0.5174716408859684,269755430,157,r
american graffiti,1973,united states of america,drama,777000,115557835,0.82213727182124,25000000,0.17786272817876,140557835,112,pg
american history x,1998,united states of america,"crime fiction, indie, crime drama, drama, crime thriller, coming of age, action",10000000,6719864,0.2814587750674582,17155263,0.7185412249325417,23875127,119,r
american honey,2016,"united kingdom, united states of america","adventure, drama, romance",3500000,663246,0.2295821251281185,2225681,0.7704178748718815,2888927,163,r
american hustle,2013,united states,"crime, drama",40000000,150117807,0.5976698133162692,101054000,0.4023301866837308,251171807,138,r
american made,2017,united states of america,"action, comedy, crime, drama",50000000,51342000,0.3787143057230427,84227212,0.6212856942769572,135569212,115,r
american outlaws,2001,united states of america,"costume drama, action/adventure, revisionist western, western, comedy, action",35000000,13342790,0.9754276527674384,336123,0.0245723472325615,13678913,94,pg-13
american pie,1999,united states of america,"romantic comedy, sex comedy, coming of age, comedy, romance film, teen",12000000,102561004,0.4355346341683326,132922000,0.5644653658316674,235483004,95,r
american pie 2,2001,united states of america,"ensemble film, sex comedy, gross-out film, comedy, gross out, romance film, teen",30000000,145103595,0.5046140876798985,142450000,0.4953859123201016,287553595,108,r
american psycho,2000,united states of america,"thriller, crime thriller, horror, psychological thriller, period piece, satire, drama, comedy, film adaptation, crime fiction, black comedy, slasher",8000000,15070285,0.439747874871773,19200000,0.560252125128227,34270285,102,r
american reunion,2012,united states of america,"romance film, comedy",50000000,57011521,0.2405022770182683,180040376,0.7594977229817317,237051897,113,r
american sniper,2014,united states,"action, biography, drama, war",58000000,350126372,0.639352649729586,197500000,0.3606473502704139,547626372,133,r
american splendor,2003,united states of america,"biography, indie, comedy-drama, marriage drama, drama, comedy, biopic [feature], biographical film",2000000,6010990,0.7526830421518231,1975094,0.2473169578481769,7986084,101,r
american teen,2008,united states of america,"culture & society, biography, indie, slice of life story, teen, documentary",5000000,942441,0.8338193528979801,187829,0.1661806471020198,1130270,95,pg-13
american ultra,2015,united states,"action, comedy",28000000,14440985,0.4766626502985804,15855043,0.5233373497014197,30296028,96,r
american wedding,2003,"united states of america, germany","sex comedy, gross-out film, comedy, gross out, romance film, teen",55000000,104565114,0.4493115987902095,128157821,0.5506884012097906,232722935,96,r
amistad,1997,united states of america,"history, historical fiction, mystery, period piece, drama, costume drama, courtroom drama",40000000,44229441,0.7590821734429437,14037559,0.2409178265570563,58267000,155,r
amores perros,2000,mexico,"thriller, ensemble film, drama",2000000,5408467,0.2586735316367288,15500000,0.7413264683632712,20908467,154,r
amour,2012,france,drama,8900000,6739492,0.2271932373566198,22924648,0.7728067626433802,29664140,127,pg-13
amsterdam,2022,"canada, united states of america","comedy, drama, history, mystery, thriller",80000000,14947969,0.4783991517582677,16297841,0.5216008482417323,31245810,134,r
amã©lie,2001,"france, germany","romantic comedy, world cinema, fantasy, comedy, drama, romantic drama, romance film",10000000,33712444,0.1926096867353143,141317403,0.8073903132646857,175029847,122,r
an american carol,2008,united states of america,"parody, indie, holiday film, satire, comedy, political cinema",20000000,7013191,0.998719486518651,8992,0.001280513481349,7022183,83,pg-13
