Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Mummy ,2017,English,United States,Adventure,"$195,000,000 (worldwide box office is 2.1 times production budget)",107 minutes,"PG-13 for violence, action and scary images, and for some suggestive content and partial nudity.(Rating bulletin 2474 (Cert #51038), 5/3/2017)","$80,101,125","$329,852,780","$409,953,905"
Jack the Giant Slayer ,2013,English,United States,Adventure,"$195,000,000 (worldwide box office is 1.0 times production budget)",113 minutes,"PG-13 for intense scenes of fantasy action violence, some frightening images and brief language.(Rating bulletin 2258, 2/6/2013)","$65,187,603","$132,500,000","$197,687,603"
Furious 7 ,2015,English,United States,Action,"$190,000,000 (worldwide box office is 8.0 times production budget)",137 minutes,"PG-13 for prolonged frenetic sequences of violence, action and mayhem, suggestive content and brief strong language.(Rating bulletin 2353, 12/17/2014)","$353,007,020","$1,158,979,344","$1,511,986,364"
Dune: Part Two ,2024,English,United States,Action,"$190,000,000 (worldwide box office is 3.7 times production budget)",165 minutes,"PG-13 for sequences of strong violence, some suggestive material and brief strong language.(Rating bulletin 2803 (cert #54589), 10/4/2023)","$282,144,358","$426,485,982","$708,630,340"
Star Trek Into Darkness ,2013,"English, Klingon",United States,Adventure,"$190,000,000 (worldwide box office is 2.5 times production budget)",132 minutes,"PG-13 for intense sequences of sci - fi action and violence.(Rating bulletin 2269, 4/24/2013)","$228,778,661","$238,602,923","$467,381,584"
World War Z ,2013,English,United States,Action,"$190,000,000 (worldwide box office is 2.8 times production budget)",115 minutes,"PG-13 for intense frightening zombie sequences, violence and disturbing images.(Rating bulletin 2269, 4/24/2013)","$202,706,711","$329,154,939","$531,861,650"
The Great Gatsby ,2013,English,United States,Drama,"$190,000,000 (worldwide box office is 1.9 times production budget)",141 minutes,"PG-13 for some violent images, sexual content, smoking, partying and brief language.(Rating bulletin 2268, 4/17/2013)","$144,840,419","$208,657,314","$353,497,733"
Disneyâs A Christmas Carol ,2009,English,United States,Drama,"$190,000,000 (worldwide box office is 1.7 times production budget)",95 minutes,PG for scary sequences and images,"$137,855,863","$177,853,834","$315,709,697"
Pacific Rim ,2013,"Cantonese, English, Japanese",United States,Action,"$190,000,000 (worldwide box office is 2.2 times production budget)",131 minutes,"PG-13 for sequences of intense sci-fi action and violence throughout, and brief language.(Rating bulletin 2268, 4/17/2013)","$101,802,906","$309,200,000","$411,002,906"
Joker: Folie Ã  Deux ,2024,English,United States,Thriller/Suspense,"$190,000,000 (worldwide box office is 1.1 times production budget)",138 minutes,"R for some strong violence, language throughout, some sexuality, and brief full nudity.(Rating bulletin 2828 (cert #54472), 4/3/2024)","$58,300,287","$147,853,839","$206,154,126"
The Matrix Resurrections ,2021,English,"Australia, United States",Action,"$190,000,000 (worldwide box office is 0.8 times production budget)",148 minutes,"R for violence and some language.(Rating bulletin 2703 (cert #53296), 10/20/2021)","$40,463,197","$118,734,558","$159,197,755"
The Good Dinosaur ,2015,English,United States,Adventure,"$187,500,000 (worldwide box office is 1.8 times production budget)",92 minutes,"PG for peril, action and thematic elements.(Rating bulletin 2396 (Cert #50033), 10/21/2015)","$123,087,120","$210,683,917","$333,771,037"
Iron Man ,2008,English,United States,Adventure,"$186,000,000 (worldwide box office is 3.1 times production budget)",126 minutes,"PG-13 for some intense sequences of sci-fi action and violence, and brief suggestive content","$318,604,126","$266,273,701","$584,877,827"
The Dark Knight ,2008,"English, Mandarin",United States,Action,"$185,000,000 (worldwide box office is 5.4 times production budget)",152 minutes,PG-13 for intense sequences of violence and some menace.,"$534,235,491","$473,460,281","$1,007,695,772"
Indiana Jones and the Kingdom of the Crystal Skull ,2008,"English, German, Russian",United States,Adventure,"$185,000,000 (worldwide box office is 4.3 times production budget)",123 minutes,PG-13 for adventure violence and scary images.,"$317,101,119","$469,534,294","$786,635,413"
Brave ,2012,English,United States,Adventure,"$185,000,000 (worldwide box office is 3.0 times production budget)",93 minutes,"PG for some scary action and rude humor.(Rating bulletin 2222, 5/9/2012)","$237,282,182","$317,324,350","$554,606,532"
Kong: Skull Island ,2017,English,United States,Adventure,"$185,000,000 (worldwide box office is 3.0 times production budget)",118 minutes,"PG-13 for intense sequences of sci-fi violence and action, and for brief strong language.(Rating bulletin 2456 (Cert #50784), 12/21/2016)","$168,052,812","$393,019,247","$561,072,059"
Star Trek Beyond ,2016,English,United States,Adventure,"$185,000,000 (worldwide box office is 1.8 times production budget)",122 minutes,"PG-13 for sequences of sci-fi action and violence.(Rating bulletin 2433 (Cert #50410), 7/13/2016)","$158,848,340","$176,825,368","$335,673,708"
Maleficent: Mistress of Evil ,2019,English,United States,Adventure,"$185,000,000 (worldwide box office is 2.6 times production budget)",118 minutes,"PG for intense sequences of fantasy action/violence and brief scary images.(Rating bulletin 2597 (Cert #52342), 9/25/2019)","$113,929,605","$375,251,752","$489,181,357"
Blade Runner 2049 ,2017,English,United States,Thriller/Suspense,"$185,000,000 (worldwide box office is 1.4 times production budget)",164 minutes,"R for violence, some sexuality, nudity and language.(Rating bulletin 2488 (Cert #51152), 8/9/2017)","$92,054,159","$166,103,290","$258,157,449"
Terminator: Dark Fate ,2019,English,United States,Action,"$185,000,000 (worldwide box office is 1.4 times production budget)",128 minutes,"R for violence throughout, language and brief nudity.(Rating bulletin 2600 (Cert #52317), 10/16/2019)","$62,253,077","$188,114,589","$250,367,666"
The Suicide Squad ,2021,English,United States,Action,"$185,000,000 (worldwide box office is 0.9 times production budget)",132 minutes,"R for strong violence and gore, language throughout, some sexual references, drug use and
brief graphic nudity.(Rating bulletin 2680 (cert #52984), 5/12/2021)","$55,817,425","$111,280,312","$167,097,737"
Aladdin ,2019,English,"India, United States",Adventure,"$182,000,000 (worldwide box office is 5.8 times production budget)",128 minutes,"PG for some action/peril.(Rating bulletin 2573 (Cert #52084), 4/10/2019)","$355,559,216","$691,028,297","$1,046,587,513"
Thor: Ragnarok ,2017,English,United States,Action,"$180,000,000 (worldwide box office is 4.7 times production budget)",130 minutes,"PG-13 for intense sequences of sci-fi violence and action, and brief suggestive material.(Rating bulletin 2497 (Cert #51248), 10/11/2017)","$315,058,289","$535,424,489","$850,482,778"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,English,"United Kingdom, United States",Adventure,"$180,000,000 (worldwide box office is 4.0 times production budget)",140 minutes,PG for battle sequences and frightening moments.,"$291,710,957","$428,828,615","$720,539,572"
Maleficent ,2014,English,United States,Adventure,"$180,000,000 (worldwide box office is 4.2 times production budget)",97 minutes,"PG for sequences of fantasy action and violence, including frightening images.(Rating bulletin 2310, 2/19/2014)","$241,407,328","$517,129,407","$758,536,735"
Fantastic Beasts and Where to Find Them ,2016,English,United States,Adventure,"$180,000,000 (worldwide box office is 4.5 times production budget)",133 minutes,"PG-13 for some fantasy action violence.(Rating bulletin 2440 (CErt #50647), 8/31/2016)","$234,037,575","$577,686,810","$811,724,385"
WALL-E ,2008,English,United States,Adventure,"$180,000,000 (worldwide box office is 3.0 times production budget)",100 minutes,G,"$223,808,164","$308,699,861","$532,508,025"
Rush Hour 3 ,2007,"Cantonese, English, French, Japanese",United States,Action,"$180,000,000 (worldwide box office is 1.4 times production budget)",91 minutes,"PG-13 for sequences of action violence, sexual content, nudity and language","$140,125,968","$116,459,914","$256,585,882"
The Legend of Tarzan ,2016,English,United States,Adventure,"$180,000,000 (worldwide box office is 1.9 times production budget)",110 minutes,"PG-13 for sequences of action and violence, some sensuality and brief rude dialogue.(Rating bulletin 2417 (Cert #50329), 3/23/2016)","$126,643,061","$222,258,964","$348,902,025"
Hugo ,2011,English,"United Kingdom, United States",Adventure,"$180,000,000 (worldwide box office is 1.0 times production budget)",126 minutes,"PG for mild thematic material, some action/peril and smoking","$73,864,507","$106,183,277","$180,047,784"
Valerian and the City of a Thousand Planets ,2017,English,France,Adventure,"$180,000,000 (worldwide box office is 1.2 times production budget)",129 minutes,"PG-13 for sci-fi violence and action, suggestive material and brief language.(Rating bulletin 2475 (Cert #50830), 5/10/2017)","$40,479,370","$174,618,986","$215,098,356"
Jupiter Ascending ,2015,English,United States,Action,"$179,000,000 (worldwide box office is 1.0 times production budget)",127 minutes,"PG-13 for some violence, sequences of sci-fi action, some suggestive content and partial nudity.(Rating bulletin 2353, 12/27/2014)","$47,482,519","$134,500,000","$181,982,519"
Mission: ImpossibleâFallout ,2018,English,United States,Action,"$178,000,000 (worldwide box office is 4.4 times production budget)",147 minutes,"PG-13 for violence and intense sequences of action, and for brief strong language.(Rating bulletin 2537 (Cert #51552), 7/25/2018)","$220,159,104","$566,467,079","$786,626,183"
X-Men: Apocalypse ,2016,English,United States,Action,"$178,000,000 (worldwide box office is 3.0 times production budget)",136 minutes,"PG-13 for sequences of violence, action and destruction, brief strong language and some suggestive images.(Rating bulletin 2423 (Cert #50091), 5/4/2016)","$155,442,489","$387,095,057","$542,537,546"
The Meg ,2018,English,United States,Action,"$178,000,000 (worldwide box office is 3.0 times production budget)",113 minutes,"PG-13 for action/peril, bloody images and some language.(Rating bulletin 2500 (Cert #51305), 11/1/2017)","$145,443,742","$381,824,086","$527,267,828"
Edge of Tomorrow ,2014,English,United States,Action,"$178,000,000 (worldwide box office is 2.1 times production budget)",136 minutes,"PG-13 for intense sequences of sci-fi action and violence, language and brief suggestive material.(Rating bulletin 2317, 4/9/2014)","$100,206,256","$266,822,724","$367,028,980"
Captain Marvel ,2019,English,United States,Action,"$175,000,000 (worldwide box office is 6.5 times production budget)",124 minutes,"PG-13 for sequences of sci-fi violence and action, and brief suggestive language.(Rating bulletin 2564 (Cert #52027), 2/6/2019)","$426,829,839","$702,746,255","$1,129,576,094"
The Jungle Book ,2016,English,United States,Adventure,"$175,000,000 (worldwide box office is 5.4 times production budget)",105 minutes,"PG for some sequences of scary action and peril.(Rating bulletin 2410 (Cert #50254), 2/3/2016)","$364,001,123","$587,805,599","$951,806,722"
Inside Out ,2015,English,United States,Adventure,"$175,000,000 (worldwide box office is 4.9 times production budget)",95 minutes,"PG for mild thematic elements and some action.(Rating bulletin 2366, 3/25/2015)","$356,461,711","$493,847,324","$850,309,035"
Spider-Man: Homecoming ,2017,English,United States,Action,"$175,000,000 (worldwide box office is 5.0 times production budget)",133 minutes,"PG-13 for sci-fi action violence, some language and brief suggestive comments.(Rating bulletin 2481 (Cert #50336), 6/21/2017)","$334,580,976","$544,271,773","$878,852,749"
Suicide Squad ,2016,English,United States,Action,"$175,000,000 (worldwide box office is 4.3 times production budget)",123 minutes,"PG-13 for sequences of violence and action throughout, disturbing behavior, suggestive content and language.(Rating bulletin 2428 (Cert #50331), 6/8/2016)","$325,100,054","$420,644,926","$745,744,980"
Up ,2009,English,United States,Adventure,"$175,000,000 (worldwide box office is 4.2 times production budget)",89 minutes,PG for some peril and action,"$293,004,164","$438,459,213","$731,463,377"
Coco ,2017,English,United States,Musical,"$175,000,000 (worldwide box office is 4.6 times production budget)",105 minutes,"PG for thematic elements.(Rating bulletin 2494 (Cert #51192), 9/20/2017)","$210,460,015","$585,937,150","$796,397,165"
Ralph Breaks The Internet ,2018,English,United States,Adventure,"$175,000,000 (worldwide box office is 3.0 times production budget)",112 minutes,"PG for some action and rude humor.(Rating bulletin 2546 (Cert #51803), 9/26/2018)","$201,091,711","$328,199,119","$529,290,830"
