,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
61,a bugã¢ââs life,1998,united states of america,adventure,45000000,162798565,0.448363161079474,200296754,0.551636838920526,363095319,96,g,73%,92%,"Flik is an inventive ant who's always messing things up for his colony. His latest mishap was destroying the food stores that were supposed to be used to pay off grasshopper Hopper. Now the strong-arming insect is demanding that the ants gather double the food or face annihilation. To avert disaster, Flik goes on a journey to recruit fighters to defend the colony. When he meets a band of high-flying circus insects, he thinks he's found his salvation.
            "
62,a cinderella story,2004,"united states of america, canada","romantic comedy, ""childrens"", comedy, romance film, family film, teen",19000000,51438175,0.7331123941508269,18725930,0.2668876058491731,70164105,95,pg,53%,11%,"Sam (Hilary Duff), a teenager in California, is obliged to work as a janitor and dishwasher in the diner of her stepmother (Jennifer Coolidge). After a cell phone mix-up, Sam begins an anonymous text-messaging and e-mail relationship with a boy. They agree to meet at a school dance, but when Sam finds out that her secret pen pal is none other than Austin Ames (Chad Michael Murray), the cutest boy in school, she panics and looks for a way to make herself cooler.
            "
63,a cure for wellness,2016,"united states,germany,luxembourg","drama, fantasy, horror, mystery, sci-fi, thriller",40000000,8106986,0.3045449057441844,18513016,0.6954550942558156,26620002,146,r,42%,42%,"A Wall Street stockbroker (Dane DeHaan) travels to a remote location in the Swiss Alps to retrieve his company's CEO (Harry Groener) from an idyllic but mysterious wellness center. He soon suspects that the miraculous treatments are not what they seem. His sanity is tested when he unravels the spa's terrifying secrets and finds himself diagnosed with the same curious illness that keeps all of the guests there longing for a cure.
            "
64,a dangerous method,2011,"switzerland, canada, france, united kingdom, germany, ireland","thriller, biographical film, drama, historical drama",20000000,5704709,0.18692052500577,24814727,0.81307947499423,30519436,99,r,50%,79%,"Dr. Carl Jung treats Sabina, a beautiful and unbalanced patient, using the methods of his mentor, Dr. Sigmund Freud, but a rivalry between the doctors forms as each falls under her spell.
            "
65,a dogã¢ââs journey,2019,united states of america,drama,16000000,22782371,0.2888700189134381,56084834,0.7111299810865619,78867205,108,pg,91%,53%,"Bailey is living the good life on the Michigan farm of his boy, Ethan and Ethan's wife Hannah. He even has a new playmate: Ethan and Hannah's baby granddaughter, CJ. The problem is that CJ's mom, Gloria, decides to take CJ away. As Bailey's soul prepares to leave this life for a new one, he makes a promise to Ethan to find CJ and protect her at any cost. Thus begins Bailey's adventure through many lives filled with love, friendship, and devotion.
            "
66,a dogã¢ââs purpose,2017,united states of america,drama,25000000,64321890,0.3167701102615691,138733537,0.6832298897384309,203055427,100,pg,74%,35%,"A devoted dog discovers the meaning of its own existence through the lives of the humans it teaches to laugh and love. Reincarnated as multiple canines over the course of five decades, the lovable pooch develops an unbreakable bond with a kindred spirit named Ethan. As the boy grows older and comes to a crossroad, the dog once again comes back into his life to remind him of his true self.
            "
67,a dogã¢ââs way home,2019,united states of america,drama,61000000,41952715,0.5169614295948104,39199790,0.4830385704051896,81152505,102,pg,71%,59%,"As a puppy, Bella finds her way into the arms of Lucas, a young man who gives her a good home. When Bella becomes separated from Lucas, she soon finds herself on an epic 400-mile journey to reunite with her beloved owner. Along the way, the lost but spirited dog touches the lives of an orphaned mountain lion, a down-on-his-luck veteran and some friendly strangers who happen to cross her path.
            "
68,a ghost story,2017,united states,"drama, fantasy, mystery, romance",100000,1596371,0.8179458446889172,355312,0.1820541553110828,1951683,92,r,67%,91%,"A passionate young couple, unexpectedly separated by a shocking loss, discover an eternal connection and a love that is infinite.
            "
69,a good day to die hard,2013,united states of america,"crime fiction, thriller, action",92000000,67349198,0.2210676956996441,237304984,0.7789323043003559,304654182,98,r,40%,15%,"New York City cop John McClane (Bruce Willis) arrives in Moscow to track down his estranged son, Jack (Jai Courtney). McClane thinks his son is a criminal, so it comes as a shock when he learns that Jack is actually working undercover to protect Komarov (Sebastian Koch), a Russian government whistleblower. With their own lives on the line, McClane and Jack must overcome their differences in order to get Komarov to safety and thwart a potentially disastrous crime in the Chernobyl region.
            "
70,a guy thing,2003,united states of america,"romantic comedy, romance film, comedy of errors, comedy",20000000,15545431,0.8917671891893163,1886732,0.1082328108106836,17432163,101,pg-13,35%,25%,"Paul Morse (Jason Lee) is a good guy. When his friends throw him a wild bachelor party, he just wants to keep his conscience clean -- which is why he's shocked when he wakes up in bed with a beautiful girl named Becky (Julia Stiles) and can't remember the night before. Desperate to keep his fiancée, Karen (Selma Blair), from finding out what may or may not be the truth, he tells her a teensy lie. Soon his lies are spiraling out of control and his life is a series of comical misunderstandings.
            "
71,a haunted house,2013,united states,"comedy, fantasy, horror",2500000,40041683,0.6655910885288037,20117901,0.3344089114711963,60159584,86,r,51%,10%,"Young couple Malcolm (Marlon Wayans) and Kisha (Essence Atkins) have just moved into their dream home. As they settle in, they learn that they're not alone -- not because the house is haunted, but because Kisha is possessed by a demon. Desperate to salvage his relationship -- and more importantly -- his sex life -- Malcolm hires a coterie of paranormal specialists, which includes a priest and ghost busters, to banish the unwelcome intruder from Kisha's body.
            "
72,a haunted house 2,2014,united states,"comedy, fantasy, horror",4000000,17329487,0.6833739656466059,8029230,0.3166260343533941,25358717,86,r,43%,8%,"After the ordeal he suffered with his now former girlfriend's (Essence Atkins) demonic possession, Malcolm (Marlon Wayans) has decided to start fresh. He has a new girlfriend named Megan (Jaime Pressly), and they and Megan's children are moving into their dream home. Soon afterward, Malcolm is once again plagued by supernatural shenanigans -- only this time, it's not just the house that's haunted. A demon has attached itself to Malcolm, and shows no signs of letting go.
            "
73,a history of violence,2005,"united states of america, germany","thriller, crime thriller, marriage drama, drama, psychological thriller",32000000,31504633,0.5123650303711346,29984015,0.4876349696288655,61488648,96,r,76%,88%,"When a pair of petty criminals attempt to rob his small-town diner, Tom Stall (Viggo Mortensen) quickly and easily kills them both. In the flush of news coverage of Tom's seemingly heroic actions, a threatening stranger named Carl Fogarty (Ed Harris) comes to town, fingering the unassuming family man as long-missing Philadelphia mobster Joey Cusack. To the horror of his wife, Edie (Maria Bello), and teenage son, Jack (Ashton Holmes), Tom finds he must confront his violent past.
            "
74,a hologram for the king,2016,united states of america,"comedy, drama, romance",35000000,4212494,0.4594024520620356,4957013,0.5405975479379644,9169507,98,r,54%,70%,"A beautiful doctor (Sarita Choudhury) and a wise-cracking taxi driver (Alexander Black) help an American businessman (Tom Hanks) who's trying to close the deal of a lifetime in Saudi Arabia.
            "
75,a home at the end of the world,2004,united states of america,"lgbt, melodrama, gay, period piece, gay interest, drama, gay themed, romance film",6500000,1029872,0.626194096870282,614781,0.3738059031297179,1644653,97,r,67%,50%,"Bobby (Colin Farrell), a rough teenager, lives in Cleveland in a family burdened by tragedy. After he meets Jonathan (Dallas Roberts), a gay teen repressed by his mother (Sissy Spacek), the two boys become best friends. When Bobby later reunites with Jonathan in New York as a young man, Bobby finds him living with a laid-back woman named Clare (Robin Wright Penn), and the three friends plan to form their own family -- until Bobby and Clare's budding romance gets in the way.
            "
