Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
all the pretty horses,2000,united states of america,"adventure, period piece, action/adventure, western, coming of age, film adaptation, drama, romantic drama, romance film",45000000.0,15540353.0,2593142.0,1 hr 56 min,PG-13
all the queen's men,2001,"united states of america, austria, australia, hungary, germany","comedy-drama, action/adventure, period piece, drama, comedy, war film, action",15000000.0,"$23,662","$97,596",1 hr 39 min,PG-13
all the real girls,2003,united states of america,"romantic drama, romance film, coming of age, drama, indie",1000000.0,"$549,666","$30,320",1 hr 48 min,R
allied,2016,united states of america,Action;Drama;Romance;Thriller;War,106000000.0,40098064.0,79421959.0,2 hr 4 min,R
almost christmas,2016,united states of america,Comedy;Drama;Romance,17000000.0,42158780.0,428321.0,1 hr 51 min,PG-13
almost famous,2000,united states of america,"road movie, comedy-drama, period piece, musical, coming of age, comedy, drama, musical drama",60000000.0,32534850.0,14848839.0,2 hr 2 min,R
aloft,2015,"france, spain, united states of america",drama,8000000.0,53086.0,478053.0,97,R
aloha,2015,united states of america,Comedy;Drama;Romance,37000000.0,21067116.0,5182904.0,1 hr 45 min,PG-13
alone in the dark,2005,"united states of america, canada","thriller, science fiction, horror, action/adventure, b-movie, action",20000000.0,"$5,178,569","$7,515,076",1 hr 39 min,R
alone with her,2007,nan,thriller/suspense,1000000.0,10787.0,833590.0,78,Not Rated
along came a spider,2001,united states of america,"crime fiction, thriller, psychological thriller, mystery, suspense, film adaptation, crime thriller",28000000.0,74078174.0,31100387.0,1 hr 44 min,R
along came polly,2004,united states of america,"romantic comedy, gross out, romance film, gross-out film, comedy",42000000.0,88097164.0,90214565.0,1 hr 30 min,PG-13
alpha,2018,united states of america,Adventure;Drama,51000000.0,35857181.0,63773494.0,1 hr 36 min,PG-13
alpha and omega,2010,"united states of america, india","adventure, ""childrens/family"", computer animation, comedy-drama, comedy, family film, romance film, family-oriented adventure",20000000.0,25107267.0,25400000.0,1 hr 30 min,PG
alvin and the chipmunks,2007,united states of america,"""childrens/family"", computer animation, musical, ""childrens"", drama, comedy, music, family film",55000000.0,217326974.0,148025572.0,1 hr 32 min,PG
alvin and the chipmunks: chipwrecked,2011,united states of america,"computer animation, family film, fantasy, comedy, animation",80000000.0,133110742.0,215981134.0,1 hr 27 min,G
alvin and the chipmunks: the road chip,2015,united states of america,Adventure;Comedy;Family;Fantasy;Music;Musical,90000000.0,85886987.0,163630969.0,1 hr 32 min,PG
alvin and the chipmunks: the squeakquel,2009,united states of america,"computer animation, ""childrens"", fantasy, comedy, music, family film",70000000.0,219614612.0,223868601.0,1 hr 28 min,PG
amadeus,1984,united states of america,"biography, costume drama, comedy-drama, period piece, drama, biopic [feature], music, biographical film, musical drama",18000000.0,"$51,973,029","$93,762",2 hr 40 min,R
ambulance,2022,united states of america,Action;Crime;Drama;Thriller,40000000.0,"$22,781,115","$29,522,474",2 hr 16 min,R
amelia,2009,"canada, united states of america",drama,40000000.0,14279575.0,5476502.0,111,PG
america's sweethearts,2001,united states of america,"romantic comedy, romance film, comedy",46000000.0,93607673.0,67040820.0,1 hr 42 min,PG-13
american assassin,2017,united states,Action;Thriller,63000000.0,36249674.0,32060466.0,1 hr 51 min,R
american beauty,1999,united states of america,"lgbt, existentialism, satire, drama, comedy, romantic drama, black comedy, romance film",15000000.0,"$130,096,601","$226,200,000",2 hr 2 min,R
american dreamz,2006,united states of america,"political cinema, parody, political satire, comedy, media satire",17000000.0,"$7,191,830","$9,464,273",1 hr 47 min,PG-13
american fiction,2023,united states of america,Comedy;Drama,10000000.0,"$21,098,470","$1,384,900",1 hr 57 min,R
american gangster,2007,united states of america,"crime fiction, gangster film, crime drama, period piece, drama, war film, crime thriller, biographical film",100000000.0,130164645.0,139590785.0,2 hr 37 min,R
american graffiti,1973,united states of america,drama,777000.0,115557835.0,25000000.0,112,PG
american history x,1998,united states of america,"crime fiction, indie, crime drama, drama, crime thriller, coming of age, action",10000000.0,"$6,719,864","$17,155,263",1 hr 59 min,R
american honey,2016,"united kingdom, united states of america",Adventure;Drama;Romance,3500000.0,"$663,246","$2,225,681",2 hr 43 min,R
american hustle,2013,united states,Crime;Drama,"$40,000,000","$150,117,807","$101,054,000",2 hr 18 min,R
american made,2017,united states of america,Action;Comedy;Crime;Drama,50000000.0,51342000.0,84227212.0,1 hr 55 min,R
american outlaws,2001,united states of america,"costume drama, action/adventure, revisionist western, western, comedy, action",35000000.0,13342790.0,336123.0,1 hr 34 min,PG-13
american pie,1999,united states of america,"romantic comedy, sex comedy, coming of age, comedy, romance film, teen",12000000.0,"$102,561,004","$132,922,000",1 hr 35 min,R
american pie 2,2001,united states of america,"ensemble film, sex comedy, gross-out film, comedy, gross out, romance film, teen",30000000.0,145103595.0,142450000.0,1 hr 48 min,R
american psycho,2000,united states of america,"thriller, crime thriller, horror, psychological thriller, period piece, satire, drama, comedy, film adaptation, crime fiction, black comedy, slasher",8000000.0,15070285.0,19200000.0,1 hr 42 min,R
american reunion,2012,united states of america,"romance film, comedy",50000000.0,57011521.0,180040376.0,1 hr 53 min,R
american sniper,2014,united states,Action;Biography;Drama;War,58000000.0,350126372.0,197500000.0,2 hr 13 min,R
american splendor,2003,united states of america,"biography, indie, comedy-drama, marriage drama, drama, comedy, biopic [feature], biographical film",2000000.0,"$6,010,990","$1,975,094",1 hr 41 min,R
american teen,2008,united states of america,"culture & society, biography, indie, slice of life story, teen, documentary",5000000.0,"$942,441","$187,829",1 hr 35 min,PG-13
american ultra,2015,united states,Action;Comedy,28000000.0,14440985.0,15855043.0,1 hr 36 min,R
american wedding,2003,"united states of america, germany","sex comedy, gross-out film, comedy, gross out, romance film, teen",55000000.0,104565114.0,128157821.0,1 hr 36 min,R
amistad,1997,united states of america,"history, historical fiction, mystery, period piece, drama, costume drama, courtroom drama",40000000.0,"$44,229,441",14037559.0,2 hr 35 min,R
amores perros,2000,mexico,"thriller, ensemble film, drama",2000000.0,5408467.0,15500000.0,2 hr 34 min,R
amores perros,2001,mexico,drama,2000000.0,5383834.0,15500000.0,153,R
amour,2012,france,Drama,"$8,900,000","$6,739,492","$22,924,648",2 hr 7 min,PG-13
amsterdam,2022,"canada, united states of america",Comedy;Drama;History;Mystery;Thriller,80000000.0,"$14,947,969","$16,297,841",2 hr 14 min,R
amélie,2001,"france, germany","romantic comedy, world cinema, fantasy, comedy, drama, romantic drama, romance film","$10,000,000","$33,712,444","$141,317,403",2 hr 2 min,R
an american carol,2008,united states of america,"parody, indie, holiday film, satire, comedy, political cinema",20000000.0,"$7,013,191",8992.0,1 hr 23 min,PG-13
an american haunting,2005,"united kingdom,canada,romania,united states",Drama;Horror;Mystery;Thriller,"$14,000,000","$16,298,046","$13,314,091",1 hr 23 min,PG-13
an american haunting,2006,"canada, romania, united kingdom, united states of america",horror,14000000.0,16298046.0,14145231.0,83,PG-13
an education,2009,"united states of america, united kingdom","coming of age, period piece, drama, film adaptation, romantic drama, romance film",7500000.0,12574914.0,17077822.0,1 hr 40 min,PG-13
an ideal husband,1999,"united states of america, united kingdom","romantic comedy, costume drama, period piece, drama, comedy, film adaptation, romantic drama, romance film",10700000.0,"$18,542,974",12798209.0,1 hr 37 min,PG-13
an inconvenient sequel,2017,united states of america,documentary,1000000.0,3496795.0,2342527.0,98,PG
an inconvenient truth,2006,united states of america,"culture & society, biography, environmental science, political cinema, social issues, documentary",1000000.0,24146161.0,29219764.0,1 hr 36 min,PG
an unfinished life,2005,"united states of america, germany","family drama, drama, melodrama",30000000.0,8586392.0,10031892.0,1 hr 48 min,PG-13
anaconda,1997,"united states of america, brazil, peru","thriller, natural horror films, horror, adventure, action/adventure, action",45000000.0,"$65,885,767","$71,000,000",1 hr 29 min,PG-13
anacondas: the hunt for the blood orchid,2004,united states of america,"thriller, natural horror films, horror, adventure, jungle film, action/adventure, action",25000000.0,32238923.0,38800000.0,1 hr 37 min,PG-13
analyze that,2002,united states of america,"crime comedy, buddy film, comedy, gangster film",60000000.0,32130627.0,22872508.0,1 hr 36 min,R
analyze this,1999,"united states of america, australia","crime fiction, comedy",30000000.0,"$106,885,658","$70,000,000",1 hr 43 min,R
anastasia,1997,united states of america,musical,53000000.0,58403409.0,81397687.0,94,G
anchorman 2: the legend continues,2013,united states,Comedy,50000000.0,127352707.0,46296308.0,1 hr 59 min,PG-13
anchorman: the legend of ron burgundy,2004,united states of america,"parody, media satire, workplace comedy, cult, comedy, romance film",25000000.0,85288303.0,5361427.0,1 hr 34 min,PG-13
and so it goes,2014,united states of america,Comedy;Drama;Romance,18000000.0,15160801.0,10151586.0,1 hr 34 min,PG-13
and when did you last see your father?,2008,united kingdom,drama,8000000.0,1071240.0,1405251.0,92,PG-13
angel eyes,2001,united states of america,"crime fiction, romantic drama, romance film, drama",38000000.0,24174218.0,5541388.0,1 hr 42 min,R
angel has fallen,2019,united states,Action;Thriller,"$40,000,000","$69,030,436","$77,631,541",2 hr 1 min,R
angels & demons,2009,united states of america,Mystery;Thriller,150000000.0,133375846.0,357500000.0,2 hr 18 min,PG-13
anger management,2003,united states of america,"black comedy, comedy, slapstick",56000000.0,135645823.0,60100000.0,1 hr 46 min,PG-13
animal kingdom,2010,australia,"thriller, crime fiction, drama",4200000.0,"$1,044,039","$6,172,320",1 hr 53 min,R
anna,2019,france,Action;Thriller,30000000.0,"$7,743,794","$23,883,184",1 hr 58 min,R
anna and the king,1999,united states of america,"costume drama, epic, period piece, drama, film adaptation, romantic drama, romance film",75000000.0,"$39,263,420","$74,733,517",2 hr 28 min,PG-13
anna karenina,2012,united kingdom,drama,49000000.0,12816367.0,58188260.0,2 hr 9 min,R
annabelle,2014,united states of america,Horror;Mystery;Thriller,6500000.0,84273813.0,172773848.0,1 hr 39 min,R
annabelle comes home,2019,united states,Horror;Mystery;Thriller,"$30,000,000","$74,152,591","$157,100,000",1 hr 46 min,R
annabelle: creation,2017,united states,Horror;Mystery;Thriller,15000000.0,102092201.0,204500000.0,1 hr 49 min,R
annie,2014,united states of america,musical,65000000.0,85911262.0,53918363.0,118,PG
annie hall,1977,united states of america,romantic comedy,4000000.0,38251425.0,845.0,93,PG
annihilation,2018,"united kingdom, united states of america",Adventure;Drama;Horror;Mystery;Sci-Fi;Thriller,55000000.0,32732301.0,10338614.0,1 hr 55 min,R
anomalisa,2015,united states,Animation;Comedy;Drama;Romance,8000000.0,"$3,759,286","$1,900,000",1 hr 30 min,R
anomalisa,2016,united states of america,comedy,8000000.0,3759286.0,1946882.0,96,R
anonymous,2011,"united states of america, united kingdom, germany","thriller, drama",27500000.0,"$4,463,292","$10,931,795",2 hr 10 min,PG-13
another day of life,2018,"belgium, germany, poland, spain",drama,9000000.0,3190.0,577707.0,85,Not Rated
another earth,2011,united states of america,"science fiction, mystery, fantasy, drama, romantic drama, romance film",175000.0,"$1,321,194","$617,589",1 hr 32 min,PG-13
another happy day,2011,united states of america,"black comedy, drama",4000000.0,"$8,464","$651,473",1 hr 59 min,R
another year,2010,united kingdom,"romantic drama, romance film, drama, indie, comedy",8000000.0,3205706.0,16799907.0,2 hr 9 min,PG-13
ant-man,2015,united states of america,Action;Comedy;Sci-Fi,"$130,000,000","$180,202,163","$339,109,802",1 hr 57 min,PG-13
ant-man and the wasp,2018,united states of america,Action;Adventure;Comedy;Sci-Fi,130000000.0,"$216,648,740","$406,025,399",1 hr 58 min,PG-13
ant-man and the wasp: quantumania,2023,united states of america,Action;Adventure;Comedy;Sci-Fi,200000000.0,"$214,504,909","$261,566,271",2 hr 4 min,PG-13
antitrust,2001,united states of america,"thriller, crime fiction, action/adventure, drama, suspense, crime thriller, action",30000000.0,11328094.0,6900000.0,1 hr 48 min,PG-13
antwone fisher,2002,united states of america,"romance film, biography, drama, biopic [feature]",12500000.0,21078145.0,2289441.0,2 hr,PG-13
antz,1998,united states of america,"adventure, computer animation, animation, fantasy, comedy, family film, fantasy comedy",60000000.0,"$90,757,863","$81,000,000",1 hr 23 min,PG
any given sunday,1999,united states of america,"sports, ensemble film, drama",60000000.0,"$75,530,832","$24,700,000",2 hr 42 min,R
anyone but you,2023,united states of america,Comedy;Romance,25000000.0,"$88,319,668","$131,977,531",1 hr 43 min,R
anything else,2003,"united states of america, france, united kingdom","romantic comedy, romance film, comedy",18000000.0,3212310.0,10372765.0,1 hr 48 min,R
anywhere but here,1999,united states of america,"road movie, family drama, comedy-drama, coming of age, comedy, film adaptation, drama, romantic drama, romance film, family film",23000000.0,"$18,670,401","$4,961,528",1 hr 54 min,PG-13
apocalypse now,1979,united states of america,"anti-war, adventure, existentialism, jungle film, drama, war film, anti-war film, new hollywood",31500000.0,"$96,042,913","$9,042,019",2 hr 27 min,R
apocalypto,2006,united states of america,"adventure, chase movie, epic, action/adventure, period piece, drama, historical epic, action",40000000.0,50866635.0,70165637.0,2 hr 19 min,R
apollo 13,1995,united states of america,"history, drama, adventure",65000000.0,"$173,837,933","$181,077,570",2 hr 20 min,PG
